video_id	comment_id	commenter_name	commenter_channel_id	comment	votes	original_channel_id	category
6b59c01986a88675d3c02cee239cef03	984de811bc7bc59dca9c21e33775510f	035f463902d8ab6d205a65173dfb0aca	2567701744ddb8dda7b2ec62efd3762e	😂	0	oc_2567701744ddb8dda7b2ec62efd3762e	animals
6b59c01986a88675d3c02cee239cef03	b2146e04c48ebcc2780ef7531bdd54db	daf4f93bf41f76d62131f5bfee3855a1	fa5a274c5622e52ba1bf8e950d86b799	พี่อู๋พี่อู๋มีป๊อบไหมป๊อบอีกเค้าดังมากๆเลยในติ๊กต่อกขอให้พี่โอ๋ทำคลิปโชว์การแสดงป๊อบอิสแล้วก็ให้พี่เมย์อ่ะเป็นคนสงสัยป๊อบอิสที่ทำเป็นหมวก	0	oc_fa5a274c5622e52ba1bf8e950d86b799	animals
6b59c01986a88675d3c02cee239cef03	66984598434c1bf55788767c483b8c04	1d0b37241e58c6575ab0d2be6128e69b	ae63949abc1ed68cfd5519cff38c58d6	หนูชอบ	0	oc_ae63949abc1ed68cfd5519cff38c58d6	animals
6b59c01986a88675d3c02cee239cef03	b01982ccf78f92bc705489b008a63925	266f137cb416422dfea397df010a884f	31d417f016bc7a8ef3ebcafb84afe474	ไม่ใช่ใบบัวเเต่เป็นผักตับชวา	0	oc_31d417f016bc7a8ef3ebcafb84afe474	animals
6b59c01986a88675d3c02cee239cef03	64c58c6eb2a337affbe9f1cc6be9cc2a	59ef88a1f180b46745a5014e25ce6932	785066e66efe5c9b23cc196b111b74bd	ไข่กบค่ะพี่อู๋	0	oc_785066e66efe5c9b23cc196b111b74bd	animals
6b59c01986a88675d3c02cee239cef03	3072023fcfe019c7a351e78c7647cee6	682b94dddb29156eed9a2326810bc1b5	aabcd447d4525c6e33a1acc5a5ab2e4a	👍👍👍👍👍👍👍👍👍👍👍👍👍	0	oc_aabcd447d4525c6e33a1acc5a5ab2e4a	animals
6b59c01986a88675d3c02cee239cef03	629f13fd9d1df5e3ee4aef31ddcca4b3	44d1458e5a079c3aca1fe56c888f16da	cb138c5e32e0edadb56ad47ca323bd44	มันเป็นไข่เขียด	0	oc_cb138c5e32e0edadb56ad47ca323bd44	animals
6b59c01986a88675d3c02cee239cef03	85dba9a9496f6b920cca7b174d749c40	56e2c1523f82d79f3ad1ecfee813970f	2b6abf8fbd4300af1ff3b268c28b7458	พี่อู๋ตั้งชื่อเหมือนหมาของหนูเลยชื่อถุงเงิน ถุงทอง	0	oc_2b6abf8fbd4300af1ff3b268c28b7458	animals
cd24d40ecc03333facabe833a62a3423	0d88c946a9ce52a51ddf7c156a2acbd2	5a18d85bc32ed881977dde9651a4773b	ac176354a76588bda6829f56bf5c509c	A  bazx bhai rap song nikalo punjabi	4	oc_ac176354a76588bda6829f56bf5c509c	music
cd24d40ecc03333facabe833a62a3423	810b24ac096026b1e27beb836e58acee	f4e4ef12019b80325ebedc70dcbec8d5	5513dbdb190e06cf5106409bba553670	#SUPER	1	oc_5513dbdb190e06cf5106409bba553670	music
cd24d40ecc03333facabe833a62a3423	8aa39579fd2e8cb014fdd69927bdf433	02892877ebd961b33d8be234eb06819a	d37f4fa3f519a53a891bfceee207daa4	new song chehra new abazz yessssss it's some new type song let's go like👍 n share everyone📤  n plz..trending me aana chaiyye😊	0	oc_d37f4fa3f519a53a891bfceee207daa4	music
5bd33fbaecc843ef6390f23958d2a6ec	bacfd08c09db6ea8c2f6f5a3b0a0045f	bd69b2161dc4bfa70f6fcb784163e902	cb8f29e4674fd76f723c2e7003e5c403	So emotiona seen😢😢😢😢😢😢	0	oc_cb8f29e4674fd76f723c2e7003e5c403	entertainment
2e9d8ab9f2f0163033b3674878a7e52c	89ce7de74d47be706e254bf4b71858e0	f23ada0fbeb7e514bae36c34aa0afa22	9e764a6edddf625c56dbc27cf980fed1	That's the fastest I've seen Anderson move. Lol	1	oc_9e764a6edddf625c56dbc27cf980fed1	sports
2e9d8ab9f2f0163033b3674878a7e52c	018171649be073c50eddd0b932615b42	02ecaaeb6fb3aef3e131c5bc90847a57	2ff1c461fb38faf9a8e67bfc955fdefa	Stole my comment lol	0	oc_2ff1c461fb38faf9a8e67bfc955fdefa	sports
2e9d8ab9f2f0163033b3674878a7e52c	02a856ad640ae42b84c8735fc9d1a19c	d6f7809a3ab888035f85c508ea7016d9	91b26c8f878942aeb33e0c4de23db3dd	mashiba	0	oc_91b26c8f878942aeb33e0c4de23db3dd	sports
4dd0c43b7a05928ce05d8d3ff12b2fd0	ec3e464aeee09de253c94f769c42e013	941efa1d14342ab04a9c03bc35470a3a	765fd50ed4a3d562e97b4584fd13f523	Fede picu.tearremedo😢	0	oc_765fd50ed4a3d562e97b4584fd13f523	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	1f90e0b36f3b6768db4717d0c1ea63dd	0b972ce3bac16e89fdaaca1b2291a105	5c18a13630eefc07c7ac37d89f944e75	Jaja Like si tu también estás viendo este video en el 2024 me encanta cuando fede habla fresa	0	oc_5c18a13630eefc07c7ac37d89f944e75	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	eb4527cfa859b91343a0d45d27442ea2	ababee5a30f4e38f3dcbf22e57004595	a7dff1691ea7b5a37aa97545115e6d36	y te amo h Javi Jero Omar en y Jero mi mi mejor Kary Karen mi Javi Karen mi vida mejor	0	oc_a7dff1691ea7b5a37aa97545115e6d36	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	78783486e82c0fdf765149dc73ef34e1	9284db1350a67b617cd8b25f1e190d4f	ddecf66cb4a16bf43368a9cba96109a5	El de Francisco pensaba que era yo. me acordé que no tengo me encantaría	0	oc_ddecf66cb4a16bf43368a9cba96109a5	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	9b217cefaf8c7a0bacc36ab2dcb40dce	626a13f8a7d4057b54946c2f224920d6	5a1ae22421510b7d1fc2e57338cad421	Hola me pones en la pared de comentarios por favor	0	oc_5a1ae22421510b7d1fc2e57338cad421	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	2ddcfd93a0e5ac3e8e6177f4008b9f96	b78382cab33370a769f57a2248b64f70	8fefc740ce164e4c5d73b0bc7901bcb6	Bueno yo le di like pero Ami no me gusta BTS porque son gay 🏳️‍🌈❌ me saludas porfa 🥺💖 👉🏾👈🏾	0	oc_8fefc740ce164e4c5d73b0bc7901bcb6	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	1ee81397398edab6a6013202f10c95e6	eb4ff5992c568a327e0c80d6b3fd22da	1bce784af4298b018e7b6eaea8d8b69a	hola fede  crack	1	oc_1bce784af4298b018e7b6eaea8d8b69a	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	131d11378ac12952b53695fe4fd5df7c	8d6137af15d34caa7644b0c6b8ab275a	23b896ffde99fbd44982952c2ccb20e0	siiiiii	0	oc_23b896ffde99fbd44982952c2ccb20e0	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	8a7aa38f2d29f2073c5169b7521cdb20	ee609af41def56281ff4d8b485b92a9f	0e5c3757dfccecffc16e32d86573b8cb	Soy army estoy enamorada de jimmy	0	oc_0e5c3757dfccecffc16e32d86573b8cb	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	46a3a2edcd45a6bb694968aeed1d5a58	336a4c749f54be7c87d28c44eb5ca12e	75f4ab6f9c02337cec51b6e181263767	El fede beso a J i m i i i i n	0	oc_75f4ab6f9c02337cec51b6e181263767	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	39924e92430d21071201261755c9372c	03b9a4b72a09bd47ecc1f06f6fe4e874	f2cc9c82a2d2b842257414d556d7b393	Holis holisss fede	0	oc_f2cc9c82a2d2b842257414d556d7b393	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	b4500f5722721e2e677462e97eaf169b	e912acff19c6ff0283c804716c74fc1f	7e8c04e04bd6d3d2799eb204962362c5	Los que no son armis dis like	1	oc_7e8c04e04bd6d3d2799eb204962362c5	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	97a8e1fb3a208519741d00cf56c28c65	f81ae617bb1b78499679a2ac2ad41ef1	67d1483bef1790a38f636de53a6d88b7	Fede no as subido video me gusta tus videos puedes subir video hoy porfa y mándame un saludo porfa ❤️❤️❤️	1	oc_67d1483bef1790a38f636de53a6d88b7	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	8e243193ae1a316ed36987e76bd91861	8e92bec46dc238b3e0a3c6408e5ce36d	933d9dd4aa8bc6ae97829d2a99c32123	Ponme en tu muro de comentarios	0	oc_933d9dd4aa8bc6ae97829d2a99c32123	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	361ed2477bf1b3bbd4f5f2520d1c6c02	1ef680354c2af841df71ea8e650141a2	98bc8db8f9c986c9a1e94e2c54134c02	8:29 soy el único que se dió cuenta de el peluche? XD	2	oc_98bc8db8f9c986c9a1e94e2c54134c02	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	ddf365e42974d3b78522a8c25113e27c	c8aae0d2a5a865d4a7ede0b807189cd8	3ba6c11f058aa796c5e90e9c9e4a2a21	Pared	0	oc_3ba6c11f058aa796c5e90e9c9e4a2a21	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	c04770449a09aa968db070b1f23daa81	eee77067e73e839b7697e1cc3103fed7	4cc75e3d3656f94b1c573932aea08cbc	fede tanto que yo mando comentarios i no me etiketas :(	0	oc_4cc75e3d3656f94b1c573932aea08cbc	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	68e3326cf8e2acf0a6246d860f656a1c	f1862b57283a81dd1cabe412031a4901	f0c5308383b1590956f2b74ddecd11cd	Yo soy army	0	oc_f0c5308383b1590956f2b74ddecd11cd	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	6e53847f5069b4cf6d90f0ed8baca109	cc1857989764204564b5dcc6cb2ede83	3726db851a5cec8ae5f6f669992d5f87	ponme en la pared de  comentariooss	0	oc_3726db851a5cec8ae5f6f669992d5f87	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	1d43ae26454d323226f53d6775e430e3	67f515343a16a62fb0ae50f6471bcdbb	b3772a61ace8b12d3b77f164df027ad2	Fede me dia risa tus videos	0	oc_b3772a61ace8b12d3b77f164df027ad2	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	ccc8d7b62e4dc6b429222c3f3a61e059	8130cdeb6094d2f5b68772a64eee2258	9d09b46af8c40ae83204a3b40b3a2235	8:46 el guarura XD y el llanki XDDDDD	0	oc_9d09b46af8c40ae83204a3b40b3a2235	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	11cc1f07007adfbf675f2ab711e7e006	85d5b4ee23e3afa500cfdb8228ef6a65	c4949709673e3b6271790cd91512a1b3	También ay una coca a sabor a vainilla .__.	0	oc_c4949709673e3b6271790cd91512a1b3	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	eb6ab57abf27779807b7730b7c0df62b	769b654480fb291df8da134e8f7048d4	e56043866ab2b12612000858de0e6280	"El ""no me digas""de yankee me hizo el día jajaa"	0	oc_e56043866ab2b12612000858de0e6280	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	ed64a8d81edf72b4bbb2ed482980a698	bcb4b3032cea5d167acbc0af090937a0	bc333534fe5243b6755edaadc5babba4	2:34	0	oc_bc333534fe5243b6755edaadc5babba4	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	ec1c6247665a16348d438247d7635ed7	707aa5d526b6d0a2c86d6d9b0c7b77a8	db910bd7ebc2d1119464c053f3fae2e8	aqui una ARMYYYYYY woooooooooooooo	1	oc_db910bd7ebc2d1119464c053f3fae2e8	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	9c66ffc92338d30e8889738c6435f12d	6de9b6ea31a72da2e229756f308b0d5b	9fcc0e6cfcab367bf63cade880739073	Llegue temprano?	0	oc_9fcc0e6cfcab367bf63cade880739073	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	9c5a032379b307fbb4ff489b46288bfe	bd27c0c2fa6502535344de5ac6f278f8	8431299a7fbfb045e04ef3d39b5289c8	Me puedes poner en tu pared porfa	0	oc_8431299a7fbfb045e04ef3d39b5289c8	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	159e161b536235676ebd809044defe45	6d772b84779be051dc9362ed511913ba	418dc39a60d737f270f3ad82c6eb2d4b	No le voy a dar MG no soy army🤮	0	oc_418dc39a60d737f270f3ad82c6eb2d4b	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	38bee6d5d4cdab352d1c2ec3ed9b7ab6	4f265b492d70c6a75bfdcf0b47f2dbf2	92a445ca9040bad7812f51d9d70b1dd7	As un vídeo de que seas maestro de  la vecivanda	0	oc_92a445ca9040bad7812f51d9d70b1dd7	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	58f7973539ee0cd2ccc668fde09e2457	7c23b196595f07486b5d8752548fe657	bee57a6fe9b6999ea0f48a3a7e94642b	Día 21 intentando apareser en la pared de Fede 😳😢 :(	1	oc_bee57a6fe9b6999ea0f48a3a7e94642b	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	741ec54f9b9334839c5ced85647f7ebe	ed73ac1a064143a51203b1fc462f5377	0d7367338d34385ee62a7fcc6f978b94	Agan dulce de argentina	0	oc_0d7367338d34385ee62a7fcc6f978b94	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	c3b41d3bdc69ab2102fde8f69a84d9d0	9c876c320eeb36ce42299d376f7eae1c	742899a427342a2a5fdda51f48bdb037	Fede ponne en tu pared	0	oc_742899a427342a2a5fdda51f48bdb037	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	91942f4347bcf3f756b92ab8fdcd35c2	38d2d30d3e198e95ece3c38826da77c2	649b8a1be18f513a56fb752afa853d3a	Están raros los dulces	0	oc_649b8a1be18f513a56fb752afa853d3a	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	7a374df606c4c2902aff4c89eecf1ca5	757723bf6be1a62bd84f3b661af915a7	f331604132be6fc12d256424df3177c4	 @natanaeljosuemillaflores8910   no	0	oc_f331604132be6fc12d256424df3177c4	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	76094ce76c6e18d199e5b63247eea00d	6d82aff103ca0d2f85da2743192db6d8	0cf2b007e9fd70b5f0acf17fd3205711	llege tempranoooo	0	oc_0cf2b007e9fd70b5f0acf17fd3205711	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	fe8283130279f76b21a128571ec71aac	907deb2b0f1db721a6f76bf007f63ce1	82b03d2b727fb5dbaeb22686bed1ce9b	Fede quiero estar en tu pared	0	oc_82b03d2b727fb5dbaeb22686bed1ce9b	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	290ff450b9096d17cac7d764fd80eeae	edd7ef08957f5c9eeb7dece1c8f6c29f	877f5cbf9c929ab0712f50ea29f8fe1d	Fede ya me suscribi y le di like por favor ponme en la pared de comentarios por fa necesito un canal de YouTube me llamo tadeo.	0	oc_877f5cbf9c929ab0712f50ea29f8fe1d	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	12a6c334896898992e9e205ac7e58a1c	4358538d3eda6c6c49037535f86efd31	8c9f9c01c024a754052562b83dbe82d4	Fede me puedes poner en la pared por favor	0	oc_8c9f9c01c024a754052562b83dbe82d4	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	f688ae26e9cfa3ba6235477831d5122e	3179cc4a239562fce7b17178f472cf9a	232950e926b22a16393d073bdc242f14	Hola	0	oc_232950e926b22a16393d073bdc242f14	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	d8124c12f5651bd600f9806d4ea478ef	df394818483ccfcdcf107f43982a373f	e499c201a33aad24eb71f2bf0f87860c	Llegue tempranooo	0	oc_e499c201a33aad24eb71f2bf0f87860c	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	93070cf861c6547a19908285d313bd27	76c2e85bc9ee39bee4ba5d1176c3fa33	99046a2b3c72d88b41b4d678cb9ba764	Fedeeeee pa cuando vas a comer dulces argentinos 🇦🇷🍭🍬🍫	0	oc_99046a2b3c72d88b41b4d678cb9ba764	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	85e4fd85acadf7cf8f2ad44c3ff4479d	42b5973ec9f182fa9a05580427a924b6	ba71bbe96ee1e3676f14ad87eb0b40fb	Hagan un vídeo Probando dulces argentinos☺️👍 saludos y bendiciones	0	oc_ba71bbe96ee1e3676f14ad87eb0b40fb	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	919177f9b49239b2f39b83592a0fd9a8	ff10f3f6e9d31c91f9774efd5781a903	2c2c1f347a3b9ba983a19924d6e85be9	Hola bro te quiero	0	oc_2c2c1f347a3b9ba983a19924d6e85be9	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	e1f4ed0cf4ed22147a28b14c0930448e	a920ed181ed174d923dcaacb21df0ecf	f99479ead4b2bb3e2f6922de907d2d91	Fede por favor ponme en la pared de perfiles	0	oc_f99479ead4b2bb3e2f6922de907d2d91	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	e514c265d7d7105ce89144b45af5af11	662c4d6747f067aa24dac63481ae5241	9dc66471e39f1c010f48201ecc1f268d	No soy army soy hombre pero igual le di like menor que tres	0	oc_9dc66471e39f1c010f48201ecc1f268d	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	e285813f9570da56538c8153ee820fae	69f632003052b478d82bc4881ac91943	707eca2d587f9a645b156469dc7d56b0	Fede te amo quiero estar en la pared 👑👑👑💖😘😋😘😭😀💖😘😋😘😋😘😋😘😋😘😋😘💖😀👑❤️💖😘💖😘😋😘💖😘😋😘😋😘	0	oc_707eca2d587f9a645b156469dc7d56b0	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	f688ae26e9cfa3ba6235477831d5122e	38da42effda3625fd04deb0aaeec6e8d	6124b35ef541d734e9b7c6b06f063cce	Hola	0	oc_6124b35ef541d734e9b7c6b06f063cce	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	187e2bbee57b5a2e7c2bb74ac593a236	7b03bb820e9f162a272d6b1f1217a895	f999196f3b50eb5819825905789eb774	Te amoooooo	0	oc_f999196f3b50eb5819825905789eb774	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	c1e6ecd292bd333dade3a99269be122d	a8980ac2c72a529f6b4ecad7a90ac040	d9f53c614e47a05e0fe36fa7f8cedf85	Me encanta tus videos	0	oc_d9f53c614e47a05e0fe36fa7f8cedf85	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	0b981a6d2905de4d0c15c40995b87a5c	9f0582c434345c32a4d5258dfed47e36	1a45130e4e5a4dd080dfd83f7ce70136	🥺♥️	0	oc_1a45130e4e5a4dd080dfd83f7ce70136	entertainment
4dd0c43b7a05928ce05d8d3ff12b2fd0	18cb207842705c8389a1855e03d642a2	6b863b00d9293d709425c2fc1217436f	028225e68f53336a80202265b6a7e93e	Holaaaaaaaaaaaa	0	oc_028225e68f53336a80202265b6a7e93e	entertainment
31048a19f213d801b344bd22e0bc69de	0488fe28546fad9c4b88bea4968f94bc	484844640a8b59968b7b83f19a62ffc2	500ace8522de7f436b0ad858a2cb8027	आस्था शोभा अलिना किती छान दिसतात❤❤❤❤❤❤❤❤❤	1	oc_500ace8522de7f436b0ad858a2cb8027	entertainment
37a230e68a7092abc5559b13be9acb32	5935e9418cf6fa3654ca5003b3af1592	ce35b4b19120d404afe5704bc61f331d	06aa2a93647bb6abe68b3cb9bda7de09	죽게 내비 둬라~ 촬영해 놓고 말 안 들었으면 자유에 대한 책임은 본인에게 있음.	0	oc_06aa2a93647bb6abe68b3cb9bda7de09	news
37a230e68a7092abc5559b13be9acb32	2655d8117854d17abcd7965bade40b6e	bbad0a2230946c0778eabf70ba02567b	f642b1302d752172be778b40f43215eb	저런것들이뒤지면지자체정부탓할인간들이다	0	oc_f642b1302d752172be778b40f43215eb	news
37a230e68a7092abc5559b13be9acb32	d5af1027df577d36bce4359b95feac92	8d4602744040c588fdfd6b7a3b9e5433	d118d6d9c322004bd473d5392baa8ab9	저러다 죽으면  또  누구 때문에 죽었네  할거아니야  1차  경고 하고  그냥  넵둬야 합니다	0	oc_d118d6d9c322004bd473d5392baa8ab9	news
37a230e68a7092abc5559b13be9acb32	49043d2348d424793087944f2a7872c5	5cd66e3a0f699962ada8d0c0b0587cee	9c00210778ca4e03a32da96bf463bf18	불법 캠핑 하다가 죽으면 국가 책임	1	oc_9c00210778ca4e03a32da96bf463bf18	news
37a230e68a7092abc5559b13be9acb32	91f8c0933aba13e83f195c770eb5cbbf	1007fbab49ac2e4d01a18b16d9bd6e62	0998e1276fe787421710d6db62d28b11	시 to the 발이다 얼굴을 까라고!!! 그럼 대부분의 정신병자들은 사라진다고~	0	oc_0998e1276fe787421710d6db62d28b11	news
37a230e68a7092abc5559b13be9acb32	241a9718a164d1cef411ad9287a74631	19dd2f558d247a8c3c2801d19458d341	42e363aeb4dad0598e8e37fcc68b586b	저러다 죽어면 또  시체팔이하겠지	0	oc_42e363aeb4dad0598e8e37fcc68b586b	news
5e066a9feb49bc11d0a906f89ac818ae	a8d72d289de6c22419426b10ed096c42	7cde8710891d8dd5068648de93254e5e	8c07c6cc29f186f282f534d6bcfd62d9	Anarkali bhi koi bhut badhiya nhi dikhayi h anarkali aur Salim ki shaklein hain hi nhi shehzada Salim aur anarkali wali...aur Salim bhi gandi si shakal ka h..isse to Akbar hi theek tha...	0	oc_8c07c6cc29f186f282f534d6bcfd62d9	entertainment
ce0d41ca9c388eb4872f8c25d293c955	859fa8fb3875fba81b8659b012efbc64	2d5d40c40d098981250680490a7104a9	aef45a1dff853a94fa6349c3c5523102	북한 간첩이야...ㅋ 이 나라 였다면. 에효~~	0	oc_aef45a1dff853a94fa6349c3c5523102	news
deae7ec05d1542b97f3001d543f4ec54	2d30cd745cf1cf4044c3e86fae96b0b7	55daf8a8a5593004ca04963332011892	2b0b44c21e849e393da5c93009569c64	ทัวลงแม่เต็มหน้าบ้านเลยจ้า	1	oc_2b0b44c21e849e393da5c93009569c64	news
deae7ec05d1542b97f3001d543f4ec54	5fec296c392f0fe094b7e9cad4b77342	ce37b90792db5cc277a6bb5bd1412fe1	f840c835c823645542fdcad21b19dfe9	ปัญหาสังคม...เพราะพ่อแม่แยกทาง	0	oc_f840c835c823645542fdcad21b19dfe9	news
d5d1abea2a1d1379c3036110f52b3bf6	2615c172b17c8daef298bff73a70f0d3	f913532f17a5f0e5e45304cf88b6d96c	62e301775ed5e2243d8d044817ba3922	ผิดถูกม่ายรู้แต่สื่อใข้ภาษาสร้างความฉิยหายนะ	0	oc_62e301775ed5e2243d8d044817ba3922	news
d5d1abea2a1d1379c3036110f52b3bf6	abd7eb35a1d31dc7c0f15ba3784ab171	837b8955987d6c82ff8fcfe6ca388626	55c24c8ac8ce7b84939890ad6f4e8e20	เป็นนักร้อง หรี่อเป็น...ต้องเข้าใจวันรุ่น	0	oc_55c24c8ac8ce7b84939890ad6f4e8e20	news
d5d1abea2a1d1379c3036110f52b3bf6	46e0c2e190df51fed3ad50a51830333e	791febb58be32b4d33ad419ecd2cd171	35822a4c07db266db8002dbca0688828	ความคิดทำลายชาติมาก ทำไมไม่ภูมิใจในวัฒนธรรมไทย ขนาดประเทศลาวเขายังรักษาวัฒนธรรมประเพณีเขาใส่ให้อย่างสวยงาม	0	oc_35822a4c07db266db8002dbca0688828	news
4ea5bb3bd70590148f6074a690bf12e0	61cd2c256a65fb090b9930fe7e5ee914	79df10986076af66931483c63b50ba1e	633ea748cb36fdd3e3fabf840d7cabbe	Good programming bro	0	oc_633ea748cb36fdd3e3fabf840d7cabbe	nonprofit
4ea5bb3bd70590148f6074a690bf12e0	19c809a323806bf60d1767567caaecf7	b7d9fa9bbc74f6a2185d3b6e7be97da9	7a2682e511cd78dc3c4f7d721f979832	So great. Thank you so much	0	oc_7a2682e511cd78dc3c4f7d721f979832	nonprofit
4ea5bb3bd70590148f6074a690bf12e0	45251e82eadd12326bbaaf66eba97e82	87490c76233123958e07496b4e48c65d	b19ee8deee471c716dc89f4a36c985a9	The safe helmet ordinarily analyse because meal encouragingly introduce before a proud wash. lackadaisical, knotty pastry	0	oc_b19ee8deee471c716dc89f4a36c985a9	nonprofit
4ea5bb3bd70590148f6074a690bf12e0	f3015e97571567a6ff0cd138decfc1ac	44f8ff39452ffdc8519c5820f2fc5f7c	3eb02f87bfc85c88dc37338473f04a20	wow!	0	oc_3eb02f87bfc85c88dc37338473f04a20	nonprofit
4ea5bb3bd70590148f6074a690bf12e0	6ec4b74b0b98ebb4f073c327fafd8451	e2c656ca95fd6a65e3e76b0332738daa	7c5d0d45d44d7eb1de7e8afe62db21cc	The salty typhoon normally reign because egypt worryingly cure lest a abandoned head. dispensable, substantial night	0	oc_7c5d0d45d44d7eb1de7e8afe62db21cc	nonprofit
4ea5bb3bd70590148f6074a690bf12e0	acecb1d5beb95ae1971d32cc6f9435e7	3711b8ed4b64dff1cb37e042191fe9da	69204daf90dbd450ec9bf447039a7de6	Its been 3years, Im still recovering	1	oc_69204daf90dbd450ec9bf447039a7de6	nonprofit
9e1ee41c9076246dedaca22b7fe5ef47	7fc56270e7a70fa81a5935b72eacbe29	3dd6c0c37818c2b2d2582b42fec14061	d9a1019c6376febad011893e1cf0adba	A	0	oc_d9a1019c6376febad011893e1cf0adba	entertainment
b1b84b6245f144b60967c5c00be52002	63123bb134a502a95655b7e486c09989	873cddb1e4a4dc8f457cce81b709d735	2c4b21b0e4fcc79243b67d6afb751767	এসব নেংটি ইদুর ধরে কি লাভ! ধেরে ইদুর ধরুন!	1	oc_2c4b21b0e4fcc79243b67d6afb751767	news
36cdc555a1cd25c7c04391081babc028	1447b7ce3ba2324808f872795f2cebff	b1beb996192de37950a9870ce05b402c	11a5decc7a9d21feb62d578b4b26928b	Sayad to Meri pyar ko na thukrati to Mai aaj yaha na hota tumne aacha Kiya ki Mera puar ko thukra Diya  love you😍	0	oc_11a5decc7a9d21feb62d578b4b26928b	music
36cdc555a1cd25c7c04391081babc028	5a92dfc6a45a4b4f56f2f5966da4741e	ca6bf90d8c0d933afd009ba620d69dff	4b20e38af75ad0ea40b2315c4bc55e42	इंशाअल्लाह	1	oc_4b20e38af75ad0ea40b2315c4bc55e42	music
36cdc555a1cd25c7c04391081babc028	41f7eef4352bb81ad9671aa11fd1faef	2dd339bb04b019672043cd4a7056c4bf	5727cf282087df55c00794caa6f461c9	very very nice a biutifull	1	oc_5727cf282087df55c00794caa6f461c9	music
36cdc555a1cd25c7c04391081babc028	abc8dc6f79971a36d209c87dd652b5ba	f44d0ca23bb1557afbb9555a2b44e8dd	40d8d531d7df2df3c7e900bd25eb59e4	naci song yrr	2	oc_40d8d531d7df2df3c7e900bd25eb59e4	music
36cdc555a1cd25c7c04391081babc028	c5329975dd75e8f6de674526920267f6	71a6986fcbfb56c0d8e601fa426ccb67	710257b589a403ee2715cd71d1db0594	Kad.....bhai	0	oc_710257b589a403ee2715cd71d1db0594	music
36cdc555a1cd25c7c04391081babc028	e638d6c7e5bbcedba061246f52cde0dd	81a19dbc62dd42b4b0cb96a1f482213e	4a5c1c2c9e3e62371fae39e063f1a385	Nic song	2	oc_4a5c1c2c9e3e62371fae39e063f1a385	music
